"actor_guest","sum_sentiment","mean_sentiment","sd_sentiment"
"Ashley",502.623534643218,0.0487652599828483,0.262121223383424
"Brian",9.44854270615234,0.0651623634907058,0.252380164047843
"Guests",660.906225506548,0.0638433370852539,0.272350289045494
"Laura",2443.89796005685,0.0430627636040465,0.27607929738312
"Liam",1222.42689457041,0.0328141866311547,0.267310871128626
"Marisha",1757.74551602883,0.0392073857072812,0.265867782555442
"Matt",8133.45176145522,0.0450901517970486,0.257286955167517
"Offscreen",-0.310366331698329,-0.00940504035449483,0.249627179851463
"Orion",532.75877680185,0.0695870920587579,0.277958046750868
"Sam",2068.76058429858,0.0474987506152955,0.268903672130682
"Taliesin",1543.69471474153,0.0400824322888772,0.279074109640683
"Travis",1170.3975028475,0.0311358739783851,0.282552669258938
"Zac",108.485654854176,0.0976468540541639,0.253711695946072
