"actor","word","count","log_odds_weighted","total_words","percent"
"Matt","righty",947,31.9559346602424,1730097,0.0547368153346315
"Matt","interior",271,27.8132631794265,1730097,0.0156638616216316
"Matt","impact",693,27.312226894367,1730097,0.0400555575785635
"Matt","slams",476,26.8508958690599,1730097,0.027512908235781
"Matt","glances",188,26.700390915688,1730097,0.0108664427485858
"Ashley","i",2849,21.8170665522024,55728,5.11233132357163
"Orion","i",2523,19.5954314250547,50426,5.00337127672233
"Ashley","the",1151,19.3941388249337,55728,2.0653890324433
"Orion","the",1622,19.2053251707649,50426,3.21659461388966
"Taliesin","reload",71,18.9080932870485,255858,0.0277497674491319
"Laura","oh",3810,18.2348684107732,313629,1.21481113034828
"Ashley","to",1607,18.1817936854848,55728,2.883649153029
"Ashley","you",1337,18.0524625278172,55728,2.39915302899799
"Taliesin","interior",3,17.6708004408652,255858,0.00117252538517459
"Taliesin","sharpshooter",182,16.7568436320191,255858,0.0711332067005917
"Orion","to",1513,16.7198205313252,50426,3.00043628286995
"Ashley","a",1293,16.3481963448423,55728,2.32019810508183
"Taliesin","i'm",4236,16.3026500211292,255858,1.65560584386652
"Laura","bowstring",73,15.9452463061654,313629,0.0232759087966993
"Orion","impact",1,15.8251523562479,50426,0.00198310395430929
"Orion","and",1326,15.7163518883382,50426,2.62959584341411
"Guests","leans",1,15.6674751401475,67450,0.00148257968865827
"Travis","righty",1,15.5282554740236,198516,0.000503737733986177
"Liam","righty",1,15.0661865228223,243142,0.000411282295942289
"Laura","glancing",1,14.9033161232402,313629,0.000318848065708209
"Marisha","righty",1,14.7485883445805,267614,0.000373672528343061
"Laura","righty",1,14.5291028053034,313629,0.000318848065708209
"Laura","hunter's",282,14.5056234689074,313629,0.089915154529715
"Liam","slams",1,14.2277786230251,243142,0.000411282295942289
"Sam","slams",1,14.1193275677123,254105,0.000393538104326951
"Marisha","slams",2,14.0589680222335,267614,0.000747345056686123
"Guests","i",2937,13.9485011668959,67450,4.35433654558933
"Taliesin","exterior",2,13.5686710870453,255858,0.000781683590116393
"Sam","inspire",200,13.4022895770154,254105,0.0787076208653903
"Travis","impact",2,13.3572424045942,198516,0.00100747546797235
"Travis","reckless",180,13.0640453581623,198516,0.0906727921175119
"Sam","impact",1,12.7855595215449,254105,0.000393538104326951
"Travis","frenzied",54,12.5579217302677,198516,0.0272018376352536
"Sam","oi",56,12.43233935503,254105,0.0220381338423093
"Liam","flametongue",34,12.2809918947242,243142,0.0139835980620378
"Marisha","entirety",1,12.2670060167106,267614,0.000373672528343061
"Marisha","druidcraft",51,11.8059713854879,267614,0.0190572989454961
"Marisha","i",10297,11.7918205315642,267614,3.8477060243485
"Travis","bloodaxe",27,11.4843082543654,198516,0.0136009188176268
"Guests","glance",1,11.0134507675802,67450,0.00148257968865827
"Liam","smite",42,10.98769483551,243142,0.0172738564295761
"Liam","hasted",74,10.6516020111158,243142,0.0304348898997294
"Sam","streaks",1,10.3478936526042,254105,0.000393538104326951
"Guests","to",2007,10.1709371042795,67450,2.97553743513714
"Guests","occasionally",2,9.96063872537928,67450,0.00296515937731653
