"","Episode","startTime","endTime","Actor","Text","vox_machina","guest","staff","Matt","Arc","Arc_no","timeDiffInSecs","wordCount","WordsPerMillisec","segment","encounter_count","rp_combat","turn_number","CR_GUEST"
"1",117,0.273,7.133,"MARISHA","hi, everyone, and welcome to tonight's episode of critical role! trinket's honey heist! oh my god. i would like to start off by saying that this is terrifying. and that's it! so, let's get to our announcements really fast. i believe we have a sponsor, right, sam riegel?",1,0,0,0,"End",8,6.86,53,0.00772594752186589,"extra",NA,"role_play",1,"MARISHA"
"2",117,24.383,28.688,"SAM","we do have a sponsor tonight. our sponsor tonight is marvel puzzle quest, friends of the show. now, here's the thing. i was so excited about the honey heist and having marisha ray as our dm, i forgot to write an ad for marvel puzzle quest. don't worry, though. we're in good hands. i prepared for such an event. a long time ago, i recorded a generic ad, so we'll just play that in its stead, because i didn't write anything original. so guys, go ahead and roll that generic ad. here it comes. little delay. it's going great.",1,0,0,0,"End",8,4.305,106,0.0246225319396051,"extra",NA,"role_play",2,"SAM"
"3",117,60.498,62.323,"OFFSCREEN","hey big bro, what you doing?",0,0,1,0,"End",8,1.825,7,0.00383561643835616,"extra",NA,"role_play",3,"OFFSCREEN"
"4",117,62.323,64.528,"OFFSCREEN","you're such a dweeb, little bro. you haven't heard of",0,0,1,0,"End",8,2.20500000000001,12,0.00544217687074829,"extra",NA,"role_play",4,"OFFSCREEN"
"5",117,64.528,66.018,"SAM","marvel puzzle quest! #1: sounds awesome, but wait. what's",1,0,0,0,"End",8,1.48999999999999,10,0.00671140939597318,"extra",NA,"role_play",5,"SAM"
"6",117,68.245,69.519,"SAM","marvel puzzle quest! #2: dude, it's the best",1,0,0,0,"End",8,1.274,9,0.00706436420722135,"extra",NA,"role_play",6,"SAM"
"7",117,71.106,72.307,"SAM","video game! #2: i've ever",1,0,0,0,"End",8,1.20100000000001,6,0.00499583680266441,"extra",NA,"role_play",7,"SAM"
"8",117,73.635,74.617,"SAM","played! #2: it's so killer-diller, because it's got",1,0,0,0,"End",8,0.981999999999999,11,0.0112016293279022,"extra",NA,"role_play",8,"SAM"
"9",117,77.208,81.104,"SAM","features some of your marvel teams, like x-men, avengers, and guardians of the galaxy! #1: no way! #2: way! and also",1,0,0,0,"End",8,3.896,22,0.00564681724845996,"extra",NA,"role_play",9,"SAM"
"10",117,84.221,87.376,"SAM","you can recruit thor, from thor: ragnarok, and nightcrawler! #2: which is way radical! #1: sounds tubular! can i try your",1,0,0,0,"End",8,3.155,21,0.00665610142630745,"extra",NA,"role_play",10,"SAM"
"11",117,92.686,94.556,"SAM","marvel puzzle quest! #2: whoa, whoa, i don't let doofuses touch my",1,0,0,0,"End",8,1.86999999999999,13,0.00695187165775405,"extra",NA,"role_play",11,"SAM"
"12",117,97.84,99.284,"SAM","marvel puzzle quest! #2: get your own! #1: me? but how? i'm not made of money! #2: you don't need to be, you dingus! you can get",1,0,0,0,"End",8,1.444,29,0.0200831024930748,"extra",NA,"role_play",12,"SAM"
"13",117,107.612,109.278,"SAM","marvel puzzle quest! #2: for the low price of",1,0,0,0,"End",8,1.66600000000001,9,0.0054021608643457,"extra",NA,"role_play",13,"SAM"
"14",117,110.674,111.85,"SAM","it's free. #1: hold up! it only costs",1,0,0,0,"End",8,1.17599999999999,9,0.00765306122448988,"extra",NA,"role_play",14,"SAM"
"15",117,114.5,115.702,"SAM","it's free. #2: that's right, nerd-face! the price is",1,0,0,0,"End",8,1.202,12,0.00998336106489186,"extra",NA,"role_play",15,"SAM"
"16",117,118.59,119.777,"SAM","it's free. #1: whoa! that's so",1,0,0,0,"End",8,1.187,8,0.00673967986520642,"extra",NA,"role_play",16,"SAM"
"17",117,121.126,122.256,"SAM","affordable. #2: i know! so get some",1,0,0,0,"End",8,1.13,7,0.00619469026548675,"extra",NA,"role_play",17,"SAM"
"18",117,124.017,125.296,"SAM","marvel puzzle quest! #2: for yourself at your local",1,0,0,0,"End",8,1.27900000000001,9,0.00703674745895225,"extra",NA,"role_play",18,"SAM"
"19",117,127.221,130.071,"SAM","apple store, google play, amazon app store, and steam! #1: oh, you know i will, big bro! #2: righteous, little bro! #1: sweet! #2: boo-yah! #1: dope! #2: ch'yeah! #1: whoomp, there it is! #2: fucken! #1: phat! #2: gettin' jiggy!",1,0,0,0,"End",8,2.84999999999999,44,0.0154385964912281,"extra",NA,"role_play",19,"SAM"
"20",117,142.585,145.425,"SAM","this goes on for a while. let's cut it there! #2: talk to the hand! #1: ch'yeah! #2: yeah! #1: ch'yeah!",1,0,0,0,"End",8,2.84,25,0.00880281690140844,"extra",NA,"role_play",20,"SAM"
"21",117,149.402,153.698,"SAM","sorry about that. it's a long one, guys.",1,0,0,0,"End",8,4.29600000000002,10,0.00232774674115455,"extra",NA,"role_play",21,"SAM"
"22",117,153.698,157.283,"TALIESIN","you were so prepared. i don't feel well anymore.",1,0,0,0,"End",8,3.58499999999998,11,0.00306834030683405,"extra",NA,"role_play",22,"TALIESIN"
"23",117,157.283,162.218,"MATT","i hope that the audio of that stuff didn't end up on the stream, and they just saw you going, ""marvel puzzle quest!""",0,0,0,1,"End",8,4.935,25,0.00506585612968592,"extra",NA,"role_play",23,"MATT"
"24",117,164.195,168.511,"SAM","that would be amazing. sorry it took so long, marisha.",1,0,0,0,"End",8,4.316,11,0.00254865616311399,"extra",NA,"role_play",24,"SAM"
"25",117,168.511,178.359,"MARISHA","no, anything to delay my impending doom. okay. merch! laura knows what's up, isn't that right? oh, matt, you want to do merch?",1,0,0,0,"End",8,9.84800000000001,26,0.00264012997562957,"extra",NA,"role_play",25,"MARISHA"
