"","arc","arc_no","episode","turn_number","segment","actor","text","start_turn","end_turn","time_in_sec","word_count","words_per_ms","encounter_count","rp_combat","actor_guest","vox_machina","guest","staff","matt"
"1","Fall_Conclave",6,75,1,"proglog","MATT","hello, everyone, and welcome to critical role, where a bunch of us nerdy-ass voice actors sit around and play dungeons and dragons. and get the somewhat adjusted, altered countdown to us going live.",0.315,4.407,4.092,35,0.00855327468230694,NA,NA,"MATT",0,0,0,1
"2","Fall_Conclave",6,75,2,"proglog","TRAVIS","false start, offense.",13.506,14.845,1.339,4,0.00298730395817774,NA,NA,"TRAVIS",1,0,0,0
"3","Fall_Conclave",6,75,3,"proglog","MATT","it's great. but yes, welcome. we have just a couple of announcements to do tonight. nothing too long and crazy. first and",14.845,20.491,5.646,23,0.004073680481757,NA,NA,"MATT",0,0,0,1
"4","Fall_Conclave",6,75,4,"proglog","SAM","mine's really long, matt.",22.486,23.92,1.434,6,0.00418410041841004,NA,NA,"SAM",1,0,0,0
"5","Fall_Conclave",6,75,5,"proglog","MATT","okay, sam's is really long. speaking of which, let's go ahead and get us into our wonderful sponsor for tonight, loot crate.",23.92,27.763,3.843,25,0.00650533437418683,NA,NA,"MATT",0,0,0,1
"6","Fall_Conclave",6,75,6,"proglog","MATT","loot crate!",29.578,30.669,1.091,3,0.00274977085242896,NA,NA,"MATT",0,0,0,1
"7","Fall_Conclave",6,75,7,"proglog","MATT","thank you so much, loot crate. sam, if you want to tell us a little about loot crate.",30.669,33.333,2.664,19,0.00713213213213214,NA,NA,"MATT",0,0,0,1
"8","Fall_Conclave",6,75,8,"proglog","SAM","you guys, loot crate. the theme this month is magical. brands included dr. strange, fantastic beasts and where to find them, and more. please make a special call out to the below dr. strange q-fig loot crate has announced will be in this month's crate. i just did.",33.333,38.457,5.124,51,0.00995316159250585,NA,NA,"SAM",1,0,0,0
"9","Fall_Conclave",6,75,9,"proglog","SAM","but tonight i've prepared, because we all need just some theater today. i've prepared for us a small radio play.",50.655,59.609,8.954,23,0.00256868438686621,NA,NA,"SAM",1,0,0,0
"10","Fall_Conclave",6,75,10,"proglog","MATT","ooh!",61.168,62.61,1.442,2,0.0013869625520111,NA,NA,"MATT",0,0,0,1
"11","Fall_Conclave",6,75,11,"proglog","SAM","i'd like each of you to read a part in.",62.61,64.298,1.688,12,0.00710900473933648,NA,NA,"SAM",1,0,0,0
"12","Fall_Conclave",6,75,12,"proglog","LIAM","pass 'em down, pass 'em down.",64.298,66.919,2.621,7,0.00267073636016788,NA,NA,"LIAM",1,0,0,0
"13","Fall_Conclave",6,75,13,"proglog","SAM","pass it down, keep passing it down. i didn't know ashley was going to be here, so, ashley, you can read with travis. you are both",66.919,71.807,4.88800000000001,27,0.00552373158756137,NA,NA,"SAM",1,0,0,0
"14","Fall_Conclave",6,75,14,"proglog","MARISHA","sam!",73.703,75.186,1.483,2,0.00134861766689143,NA,NA,"MARISHA",1,0,0,0
"15","Fall_Conclave",6,75,15,"proglog","SAM","you are both doing it together.",75.186,76.32,1.13399999999999,7,0.00617283950617291,NA,NA,"SAM",1,0,0,0
"16","Fall_Conclave",6,75,16,"proglog","MARISHA","the first line",76.32,77.477,1.15700000000001,3,0.00259291270527223,NA,NA,"MARISHA",1,0,0,0
"17","Fall_Conclave",6,75,17,"proglog","SAM","guys, calm down. it's sort of a dust bowl type of a play i wrote.",77.477,86.433,8.956,17,0.00189816882536847,NA,NA,"SAM",1,0,0,0
"18","Fall_Conclave",6,75,18,"proglog","MARISHA","sam!",86.433,87.56,1.127,2,0.00177462289263532,NA,NA,"MARISHA",1,0,0,0
"19","Fall_Conclave",6,75,19,"proglog","SAM","i wrote a play, okay?",87.56,89.146,1.586,6,0.00378310214375788,NA,NA,"SAM",1,0,0,0
"20","Fall_Conclave",6,75,20,"proglog","MARISHA","do i have to say this?",89.146,90.919,1.773,7,0.00394811054709533,NA,NA,"MARISHA",1,0,0,0
"21","Fall_Conclave",6,75,21,"proglog","SAM","yes! you do! come on! guys, okay, i'll be reading stage direction, taliesin is playing junior, marisha is playing mama, liam is pa, laura is playing sam riegel. and travis and laura are travis and ashley are the radio sound effects duo. let's see how this goes. august, 1929, the badlands, south dakota. lights up on the mccallister farm. mama, a sturdy, country woman, comes in from the windy, dusty farm and slams the door. sound effects!",90.919,95.735,4.816,80,0.0166112956810631,NA,NA,"SAM",1,0,0,0
"22","Fall_Conclave",6,75,22,"proglog","MARISHA","""junior? junior! git yer slowpoke, molasses ass down here.""",123.177,127.377,4.19999999999999,11,0.00261904761904763,NA,NA,"MARISHA",1,0,0,0
